 client_id,age,ville,date_inscription,nombre_reservations,total_depense,genre_prefere, moyenne_notes,derniere_reservation
"",33,Siliana,"{""$date"":""2027-12-11T02:01:14.000Z""}",28,251.75,Animation,3,"{""$date"":""2025-07-23T20:23:09.000Z""}"
"",78,Ariana,"{""$date"":""2026-05-01T04:52:15.000Z""}",20,371.78,Animation,2,"{""$date"":""2029-10-25T22:20:12.000Z""}"
"",21,El Kef,"{""$date"":""2025-01-10T18:00:54.000Z""}",17,749.34,Romance,3,"{""$date"":""2030-05-21T03:35:47.000Z""}"
"",68,Gabes,"{""$date"":""2024-10-11T15:26:48.000Z""}",19,549.5,Thriller,5,"{""$date"":""2028-09-12T00:09:08.000Z""}"
"",49,Jendouba,"{""$date"":""2029-05-15T12:03:29.000Z""}",17,592.57,Thriller,5,"{""$date"":""2025-11-19T03:44:24.000Z""}"
"",55,Siliana,"{""$date"":""2027-01-31T23:17:38.000Z""}",8,600.6,Drame,0,"{""$date"":""2025-06-20T09:57:30.000Z""}"
"",29,Tozeur,"{""$date"":""2029-01-23T17:23:20.000Z""}",29,818.25,Action,5,"{""$date"":""2030-06-08T17:48:03.000Z""}"
"",13,)Bizerte,"{""$date"":""2029-07-31T08:45:08.000Z""}",26,985.65,Action,4,"{""$date"":""2028-02-04T22:04:34.000Z""}"
"",41,Ariana,"{""$date"":""2027-11-20T04:59:29.000Z""}",12,441.13,Action,2,"{""$date"":""2025-09-14T23:20:16.000Z""}"
"",17,Béja,"{""$date"":""2028-12-27T13:51:34.000Z""}",23,653.46,Science-Fiction,4,"{""$date"":""2026-02-02T06:01:19.000Z""}"
"",87,Sousse,"{""$date"":""2027-08-06T19:30:04.000Z""}",17,237.35,Thriller,1,"{""$date"":""2025-06-17T10:19:10.000Z""}"
"",56,Tozeur,"{""$date"":""2028-02-25T02:30:57.000Z""}",9,560.57,Romance,3,"{""$date"":""2025-04-27T18:52:57.000Z""}"
"",36,Kairouan,"{""$date"":""2027-06-19T19:19:37.000Z""}",29,999.76,Comédie,1,"{""$date"":""2024-12-31T22:32:28.000Z""}"
"",29,Nabeul,"{""$date"":""2024-12-18T00:29:47.000Z""}",12,1.1,Thriller,0,"{""$date"":""2030-01-01T09:01:20.000Z""}"
"",41,Tataouine,"{""$date"":""2027-12-29T07:55:54.000Z""}",5,848.96,Action,4,"{""$date"":""2024-11-02T11:52:39.000Z""}"
"",50,El Kef,"{""$date"":""2025-03-30T11:53:28.000Z""}",6,355.29,Action,0,"{""$date"":""2027-11-02T12:29:22.000Z""}"
"",31,Sidi Bouzid,"{""$date"":""2027-03-05T07:32:18.000Z""}",5,631.3,Science-Fiction,1,"{""$date"":""2026-03-31T06:58:06.000Z""}"
"",88,Kesserine,"{""$date"":""2027-01-01T10:54:36.000Z""}",5,29.21,Comédie,5,"{""$date"":""2029-04-15T23:42:57.000Z""}"
"",99,Gabes,"{""$date"":""2027-04-09T22:53:29.000Z""}",19,519.92,Romance,1,"{""$date"":""2027-09-17T16:31:52.000Z""}"
"",42,Siliana,"{""$date"":""2028-01-08T01:16:46.000Z""}",18,134.28,Science-Fiction,0,"{""$date"":""2028-06-08T20:06:43.000Z""}"
"",16,Mahdia,"{""$date"":""2026-10-27T16:54:13.000Z""}",28,358.82,Comédie,3,"{""$date"":""2028-04-20T19:38:50.000Z""}"
"",83,Manouba,"{""$date"":""2028-06-26T10:14:44.000Z""}",14,857.94,Romance,3,"{""$date"":""2026-09-29T07:53:48.000Z""}"
"",86,)Bizerte,"{""$date"":""2029-08-24T08:35:14.000Z""}",11,391.04,Science-Fiction,5,"{""$date"":""2027-11-06T06:38:52.000Z""}"
"",17,Ariana,"{""$date"":""2027-06-28T11:39:56.000Z""}",22,310.96,Romance,5,"{""$date"":""2030-02-08T04:10:01.000Z""}"
"",97,Tunis,"{""$date"":""2026-11-15T01:11:49.000Z""}",20,442.93,Animation,2,"{""$date"":""2026-10-19T14:35:14.000Z""}"
"",93,Ariana,"{""$date"":""2028-10-28T20:30:10.000Z""}",24,46.09,Horreur,0,"{""$date"":""2029-10-01T10:16:50.000Z""}"
"",45,Gabes,"{""$date"":""2029-04-10T14:53:46.000Z""}",29,776.16,Comédie,5,"{""$date"":""2025-05-04T17:35:16.000Z""}"
"",69,Ben Arous,"{""$date"":""2024-12-09T06:18:08.000Z""}",27,899.56,Drame,2,"{""$date"":""2028-12-13T04:02:34.000Z""}"
"",45,Medenine,"{""$date"":""2024-11-22T04:32:33.000Z""}",19,987.65,Animation,4,"{""$date"":""2025-10-17T14:01:32.000Z""}"
"",12,Sousse,"{""$date"":""2025-10-31T09:37:19.000Z""}",24,575.99,Horreur,0,"{""$date"":""2028-09-17T18:16:20.000Z""}"
"",2,Gafsa,"{""$date"":""2029-08-16T06:42:51.000Z""}",8,668.16,Romance,4,"{""$date"":""2029-06-21T08:24:42.000Z""}"
"",13,Tunis,"{""$date"":""2028-09-02T08:14:27.000Z""}",28,224.91,Science-Fiction,5,"{""$date"":""2025-07-14T17:35:21.000Z""}"
"",5,Béja,"{""$date"":""2027-01-03T22:07:54.000Z""}",24,255.35,Comédie,5,"{""$date"":""2027-10-03T12:07:29.000Z""}"
"",57,Tozeur,"{""$date"":""2026-10-26T16:52:54.000Z""}",13,860.26,Drame,3,"{""$date"":""2029-10-07T17:40:50.000Z""}"
"",58,)Bizerte,"{""$date"":""2024-08-31T00:42:30.000Z""}",2,726.49,Action,0,"{""$date"":""2028-06-04T12:15:26.000Z""}"
"",38,Monastir,"{""$date"":""2026-04-02T09:27:00.000Z""}",22,684.43,Action,3,"{""$date"":""2025-12-18T05:51:29.000Z""}"
"",75,Gabes,"{""$date"":""2028-05-29T04:55:30.000Z""}",18,454.16,Romance,3,"{""$date"":""2025-03-13T13:48:39.000Z""}"
"",37,Sfax,"{""$date"":""2027-10-05T13:51:57.000Z""}",6,198.4,Romance,3,"{""$date"":""2026-08-31T17:40:08.000Z""}"
"",60,Béja,"{""$date"":""2025-08-24T14:26:54.000Z""}",30,889.98,Drame,4,"{""$date"":""2027-02-16T21:07:16.000Z""}"
"",76,Tataouine,"{""$date"":""2025-10-05T23:38:59.000Z""}",5,811.31,Action,4,"{""$date"":""2028-05-06T11:10:04.000Z""}"
"",89,Nabeul,"{""$date"":""2027-05-02T23:06:48.000Z""}",3,206.9,Action,2,"{""$date"":""2030-01-06T12:31:23.000Z""}"
"",60,Gabes,"{""$date"":""2026-01-24T13:58:29.000Z""}",23,214.55,Horreur,2,"{""$date"":""2029-04-13T12:13:11.000Z""}"
"",13,Ariana,"{""$date"":""2026-02-16T14:58:04.000Z""}",20,408.35,Horreur,2,"{""$date"":""2030-03-28T22:16:18.000Z""}"
"",20,)Bizerte,"{""$date"":""2025-05-03T16:58:58.000Z""}",8,864.09,Horreur,5,"{""$date"":""2027-11-16T14:56:49.000Z""}"
"",15,Siliana,"{""$date"":""2027-10-14T15:04:27.000Z""}",18,589.95,Comédie,2,"{""$date"":""2027-11-02T21:50:03.000Z""}"
"",90,Ariana,"{""$date"":""2028-01-28T02:51:58.000Z""}",17,864.43,Animation,2,"{""$date"":""2025-11-10T20:19:59.000Z""}"
"",61,Gafsa,"{""$date"":""2029-02-13T15:21:33.000Z""}",10,70.83,Science-Fiction,2,"{""$date"":""2028-04-07T13:17:04.000Z""}"
"",87,Medenine,"{""$date"":""2027-10-17T10:01:53.000Z""}",23,556.93,Animation,2,"{""$date"":""2029-03-03T21:45:34.000Z""}"
"",80,Tozeur,"{""$date"":""2026-07-29T02:55:25.000Z""}",6,952.45,Comédie,3,"{""$date"":""2025-06-18T06:54:30.000Z""}"
"",24,Sousse,"{""$date"":""2028-12-17T03:04:08.000Z""}",7,495.86,Comédie,3,"{""$date"":""2030-07-08T13:08:42.000Z""}"
"",66,Zaghouan,"{""$date"":""2026-01-23T10:46:13.000Z""}",17,520.71,Romance,4,"{""$date"":""2028-08-08T09:10:01.000Z""}"
"",5,Tataouine,"{""$date"":""2028-03-12T03:10:20.000Z""}",11,798.08,Science-Fiction,1,"{""$date"":""2028-08-13T17:36:52.000Z""}"
"",73,Ariana,"{""$date"":""2029-05-22T17:31:56.000Z""}",5,385.88,Science-Fiction,0,"{""$date"":""2026-01-18T20:59:52.000Z""}"
"",46,Kairouan,"{""$date"":""2026-07-01T16:37:44.000Z""}",10,768.05,Science-Fiction,3,"{""$date"":""2030-02-13T21:02:47.000Z""}"
"",7,Nabeul,"{""$date"":""2026-10-09T12:32:30.000Z""}",26,675.11,Animation,5,"{""$date"":""2029-01-25T16:24:16.000Z""}"
"",70,Manouba,"{""$date"":""2027-08-13T19:35:28.000Z""}",30,306.31,Romance,4,"{""$date"":""2027-06-14T08:21:46.000Z""}"
"",71,Medenine,"{""$date"":""2027-02-05T00:28:14.000Z""}",23,652.84,Comédie,5,"{""$date"":""2026-05-16T14:08:10.000Z""}"
"",71,Kairouan,"{""$date"":""2028-03-14T13:18:14.000Z""}",25,606.92,Thriller,0,"{""$date"":""2027-02-10T19:53:53.000Z""}"
"",59,)Bizerte,"{""$date"":""2026-01-26T22:25:17.000Z""}",20,959.79,Horreur,1,"{""$date"":""2027-11-06T04:38:31.000Z""}"
"",12,Gafsa,"{""$date"":""2029-01-05T11:20:44.000Z""}",13,327.71,Animation,5,"{""$date"":""2024-08-19T13:40:18.000Z""}"
"",36,Siliana,"{""$date"":""2024-11-27T11:39:04.000Z""}",30,623.01,Drame,4,"{""$date"":""2029-01-08T01:44:31.000Z""}"
"",48,Sousse,"{""$date"":""2028-11-16T03:08:23.000Z""}",22,170.48,Animation,1,"{""$date"":""2029-11-24T17:38:30.000Z""}"
"",55,Gabes,"{""$date"":""2027-12-17T17:10:27.000Z""}",4,50.67,Horreur,5,"{""$date"":""2028-05-12T11:22:33.000Z""}"
"",57,Jendouba,"{""$date"":""2029-04-27T13:58:38.000Z""}",4,392.89,Thriller,5,"{""$date"":""2025-11-08T17:47:12.000Z""}"
"",66,Béja,"{""$date"":""2025-06-15T01:40:49.000Z""}",22,272.04,Animation,0,"{""$date"":""2026-01-09T02:06:02.000Z""}"
"",72,Nabeul,"{""$date"":""2028-04-27T03:57:25.000Z""}",1,245.6,Science-Fiction,4,"{""$date"":""2026-05-13T22:54:15.000Z""}"
"",25,Ben Arous,"{""$date"":""2026-08-23T22:23:22.000Z""}",19,153.85,Animation,3,"{""$date"":""2027-12-29T20:05:44.000Z""}"
"",32,)Bizerte,"{""$date"":""2028-12-23T19:59:23.000Z""}",18,379.83,Action,2,"{""$date"":""2030-06-03T16:19:33.000Z""}"
"",23,Kebili,"{""$date"":""2024-10-05T13:58:25.000Z""}",10,321.24,Horreur,1,"{""$date"":""2026-05-26T17:13:10.000Z""}"
"",70,Gafsa,"{""$date"":""2029-07-29T18:42:07.000Z""}",8,561.36,Action,1,"{""$date"":""2029-08-12T07:18:08.000Z""}"
"",32,Gabes,"{""$date"":""2027-01-26T13:45:18.000Z""}",6,655.13,Drame,0,"{""$date"":""2027-06-17T05:14:44.000Z""}"
"",13,El Kef,"{""$date"":""2026-01-09T00:15:15.000Z""}",13,754.3,Romance,1,"{""$date"":""2026-08-01T01:01:31.000Z""}"
"",19,Sousse,"{""$date"":""2029-09-21T08:39:59.000Z""}",11,257.53,Horreur,5,"{""$date"":""2030-03-13T06:21:24.000Z""}"
"",100,Gafsa,"{""$date"":""2029-11-15T16:30:19.000Z""}",7,776.94,Drame,2,"{""$date"":""2029-04-26T22:31:41.000Z""}"
"",68,Sousse,"{""$date"":""2029-06-19T09:46:47.000Z""}",13,72.37,Action,2,"{""$date"":""2025-10-29T13:36:27.000Z""}"
"",55,Kairouan,"{""$date"":""2028-05-25T21:23:31.000Z""}",8,94.44,Thriller,2,"{""$date"":""2029-03-09T17:58:39.000Z""}"
"",51,Medenine,"{""$date"":""2028-06-05T18:00:34.000Z""}",10,618.95,Romance,4,"{""$date"":""2026-05-07T06:29:40.000Z""}"
"",21,Tataouine,"{""$date"":""2027-03-13T15:05:15.000Z""}",5,253.93,Science-Fiction,2,"{""$date"":""2024-12-04T13:57:41.000Z""}"
"",33,Ben Arous,"{""$date"":""2027-05-18T14:31:58.000Z""}",6,471.73,Romance,2,"{""$date"":""2027-04-15T04:38:57.000Z""}"
"",29,Tozeur,"{""$date"":""2029-12-01T03:29:26.000Z""}",1,237.98,Animation,5,"{""$date"":""2025-06-21T08:12:14.000Z""}"
"",23,Sfax,"{""$date"":""2025-01-17T20:12:15.000Z""}",24,595.91,Animation,2,"{""$date"":""2026-11-18T14:07:06.000Z""}"
"",99,Medenine,"{""$date"":""2025-01-15T11:15:54.000Z""}",12,186.6,Thriller,5,"{""$date"":""2026-10-19T12:14:48.000Z""}"
"",92,Sousse,"{""$date"":""2028-12-27T14:54:21.000Z""}",20,674.77,Science-Fiction,5,"{""$date"":""2026-05-27T23:19:46.000Z""}"
"",48,Kairouan,"{""$date"":""2024-10-07T01:33:12.000Z""}",15,416.0,Romance,1,"{""$date"":""2026-02-06T09:09:01.000Z""}"
"",54,Sidi Bouzid,"{""$date"":""2029-06-13T23:56:54.000Z""}",2,284.24,Romance,2,"{""$date"":""2028-05-12T15:01:14.000Z""}"
"",9,Monastir,"{""$date"":""2029-04-30T15:26:45.000Z""}",7,738.96,Horreur,2,"{""$date"":""2027-09-27T01:53:21.000Z""}"
"",36,Sidi Bouzid,"{""$date"":""2029-05-31T01:25:29.000Z""}",29,288.64,Action,1,"{""$date"":""2030-03-07T15:56:34.000Z""}"
"",11,Gabes,"{""$date"":""2024-09-03T21:49:49.000Z""}",8,671.73,Romance,3,"{""$date"":""2026-03-16T14:02:33.000Z""}"
"",27,Béja,"{""$date"":""2025-06-28T00:25:36.000Z""}",14,882.96,Comédie,5,"{""$date"":""2027-01-20T05:48:06.000Z""}"
"",16,Sidi Bouzid,"{""$date"":""2027-10-23T17:40:33.000Z""}",6,612.29,Science-Fiction,5,"{""$date"":""2027-11-15T17:37:13.000Z""}"
"",45,Kairouan,"{""$date"":""2027-09-18T17:19:20.000Z""}",16,217.18,Horreur,5,"{""$date"":""2029-03-13T08:03:32.000Z""}"
"",30,Kebili,"{""$date"":""2026-07-08T17:06:45.000Z""}",26,904.51,Horreur,5,"{""$date"":""2026-06-06T06:36:13.000Z""}"
"",24,Monastir,"{""$date"":""2029-04-20T04:58:36.000Z""}",8,921.57,Animation,2,"{""$date"":""2030-01-21T20:03:06.000Z""}"
"",71,Gafsa,"{""$date"":""2024-11-25T23:45:53.000Z""}",14,774.4,Horreur,5,"{""$date"":""2027-09-05T13:12:09.000Z""}"
"",97,Tozeur,"{""$date"":""2026-06-29T05:56:16.000Z""}",7,480.77,Horreur,0,"{""$date"":""2027-12-11T21:46:17.000Z""}"
"",60,Gabes,"{""$date"":""2025-04-28T03:22:08.000Z""}",27,155.52,Comédie,2,"{""$date"":""2025-06-07T02:44:37.000Z""}"
"",39,Zaghouan,"{""$date"":""2029-12-28T11:23:40.000Z""}",6,590.6,Thriller,2,"{""$date"":""2025-04-26T07:15:29.000Z""}"
"",57,Kairouan,"{""$date"":""2025-07-20T12:19:47.000Z""}",6,746.64,Horreur,5,"{""$date"":""2028-05-29T01:47:34.000Z""}"
"",49,)Bizerte,"{""$date"":""2024-11-27T19:41:01.000Z""}",9,98.58,Comédie,0,"{""$date"":""2027-11-17T05:11:38.000Z""}"
"",15,Kesserine,"{""$date"":""2026-03-01T10:40:11.000Z""}",29,131.84,Thriller,4,"{""$date"":""2028-07-08T05:42:09.000Z""}"
"",73,Béja,"{""$date"":""2026-03-17T00:30:29.000Z""}",30,336.03,Drame,0,"{""$date"":""2028-05-16T17:59:23.000Z""}"
"",87,Sidi Bouzid,"{""$date"":""2029-07-13T19:46:41.000Z""}",18,871.65,Comédie,5,"{""$date"":""2025-04-15T10:03:54.000Z""}"
"",29,Siliana,"{""$date"":""2025-08-02T10:18:50.000Z""}",22,213.18,Thriller,1,"{""$date"":""2027-02-17T04:40:40.000Z""}"
"",63,Zaghouan,"{""$date"":""2028-12-26T14:46:01.000Z""}",11,44.77,Comédie,5,"{""$date"":""2029-02-01T08:24:22.000Z""}"
"",15,Gafsa,"{""$date"":""2025-08-23T18:51:13.000Z""}",7,667.7,Animation,2,"{""$date"":""2026-01-09T22:00:47.000Z""}"
"",47,Tozeur,"{""$date"":""2025-05-27T15:54:30.000Z""}",17,735.82,Drame,4,"{""$date"":""2026-10-23T05:56:19.000Z""}"
"",86,Sousse,"{""$date"":""2028-10-19T04:14:23.000Z""}",11,454.83,Action,2,"{""$date"":""2027-02-13T20:40:06.000Z""}"
"",68,Ben Arous,"{""$date"":""2027-02-06T22:30:35.000Z""}",12,38.93,Romance,0,"{""$date"":""2026-07-22T13:50:57.000Z""}"
"",19,Béja,"{""$date"":""2025-10-18T22:11:10.000Z""}",18,660.44,Science-Fiction,1,"{""$date"":""2027-06-02T06:58:26.000Z""}"
"",57,Tataouine,"{""$date"":""2025-04-26T00:03:16.000Z""}",16,199.55,Action,5,"{""$date"":""2029-11-14T07:15:16.000Z""}"
"",94,Ariana,"{""$date"":""2028-09-16T08:17:57.000Z""}",18,134.81,Horreur,5,"{""$date"":""2029-06-15T03:12:17.000Z""}"
"",20,Kebili,"{""$date"":""2028-07-16T22:54:08.000Z""}",5,225.79,Animation,4,"{""$date"":""2029-05-11T03:43:20.000Z""}"
"",66,El Kef,"{""$date"":""2029-11-22T17:52:47.000Z""}",27,600.16,Drame,2,"{""$date"":""2028-06-02T04:26:05.000Z""}"
"",45,Tozeur,"{""$date"":""2024-10-26T10:56:08.000Z""}",29,470.8,Science-Fiction,2,"{""$date"":""2030-07-28T00:21:57.000Z""}"
"",90,Kesserine,"{""$date"":""2025-10-06T08:14:30.000Z""}",4,14.33,Comédie,0,"{""$date"":""2028-11-04T14:39:00.000Z""}"
"",76,Gabes,"{""$date"":""2028-06-04T19:21:14.000Z""}",14,217.23,Action,2,"{""$date"":""2029-11-27T07:32:51.000Z""}"
"",62,Ariana,"{""$date"":""2025-02-20T17:26:56.000Z""}",1,586.48,Horreur,2,"{""$date"":""2030-05-27T13:03:01.000Z""}"
"",10,Nabeul,"{""$date"":""2025-05-07T16:37:51.000Z""}",2,349.49,Science-Fiction,5,"{""$date"":""2029-02-24T12:19:35.000Z""}"
"",65,Zaghouan,"{""$date"":""2026-01-25T01:22:30.000Z""}",8,526.7,Animation,2,"{""$date"":""2029-05-22T13:34:46.000Z""}"
"",81,Zaghouan,"{""$date"":""2025-07-06T10:30:42.000Z""}",9,930.81,Horreur,1,"{""$date"":""2025-05-09T15:04:17.000Z""}"
"",66,Nabeul,"{""$date"":""2027-02-23T20:55:39.000Z""}",30,525.14,Comédie,3,"{""$date"":""2029-01-30T05:32:16.000Z""}"
"",54,Sfax,"{""$date"":""2027-03-06T20:22:41.000Z""}",6,579.51,Horreur,4,"{""$date"":""2028-12-27T20:32:22.000Z""}"
"",91,Ariana,"{""$date"":""2029-06-01T14:02:00.000Z""}",6,707.73,Action,1,"{""$date"":""2028-06-29T08:48:49.000Z""}"
"",10,Medenine,"{""$date"":""2028-08-11T21:10:50.000Z""}",1,206.63,Comédie,2,"{""$date"":""2024-08-21T20:10:05.000Z""}"
"",16,Medenine,"{""$date"":""2029-12-10T07:20:13.000Z""}",16,909.07,Action,5,"{""$date"":""2029-12-12T01:49:08.000Z""}"
"",18,El Kef,"{""$date"":""2029-10-27T00:34:35.000Z""}",19,813.78,Drame,4,"{""$date"":""2025-06-16T17:59:31.000Z""}"
"",41,Zaghouan,"{""$date"":""2025-04-21T23:46:27.000Z""}",28,272.29,Thriller,5,"{""$date"":""2025-07-15T22:28:29.000Z""}"
"",28,El Kef,"{""$date"":""2028-04-16T22:18:59.000Z""}",21,80.83,Drame,2,"{""$date"":""2025-05-15T22:21:47.000Z""}"
"",60,El Kef,"{""$date"":""2027-07-24T13:38:14.000Z""}",10,5.38,Horreur,0,"{""$date"":""2026-12-13T03:41:04.000Z""}"
"",20,Béja,"{""$date"":""2025-07-09T14:55:19.000Z""}",25,281.84,Thriller,4,"{""$date"":""2026-05-23T12:49:51.000Z""}"
"",43,Mahdia,"{""$date"":""2025-02-17T02:24:20.000Z""}",11,473.01,Science-Fiction,2,"{""$date"":""2029-01-11T08:49:55.000Z""}"
"",37,Medenine,"{""$date"":""2026-08-18T20:30:34.000Z""}",16,411.43,Animation,2,"{""$date"":""2026-10-26T17:57:21.000Z""}"
"",40,Gafsa,"{""$date"":""2025-05-19T23:30:21.000Z""}",29,640.84,Comédie,3,"{""$date"":""2025-11-29T02:52:46.000Z""}"
"",89,Gafsa,"{""$date"":""2025-08-24T15:37:47.000Z""}",25,177.17,Drame,3,"{""$date"":""2028-12-31T15:10:06.000Z""}"
"",51,Sfax,"{""$date"":""2024-11-10T17:13:27.000Z""}",22,715.19,Drame,0,"{""$date"":""2025-04-13T20:28:06.000Z""}"
"",63,El Kef,"{""$date"":""2029-05-09T07:18:15.000Z""}",17,678.23,Comédie,5,"{""$date"":""2027-12-17T13:57:17.000Z""}"
"",19,Zaghouan,"{""$date"":""2028-05-23T08:32:14.000Z""}",14,271.74,Science-Fiction,0,"{""$date"":""2028-12-06T08:04:12.000Z""}"
"",93,El Kef,"{""$date"":""2026-06-30T14:41:45.000Z""}",21,346.5,Science-Fiction,5,"{""$date"":""2029-11-20T19:05:45.000Z""}"
"",12,El Kef,"{""$date"":""2029-03-07T14:37:37.000Z""}",22,694.23,Science-Fiction,0,"{""$date"":""2028-04-21T19:07:44.000Z""}"
"",65,Kebili,"{""$date"":""2027-01-31T14:54:16.000Z""}",10,26.86,Drame,0,"{""$date"":""2025-07-04T00:43:18.000Z""}"
"",85,Mahdia,"{""$date"":""2028-02-24T21:33:15.000Z""}",20,700.77,Science-Fiction,4,"{""$date"":""2026-11-06T17:08:05.000Z""}"
"",77,Jendouba,"{""$date"":""2025-01-30T10:55:36.000Z""}",28,369.76,Comédie,4,"{""$date"":""2028-07-04T03:53:32.000Z""}"
"",83,Tozeur,"{""$date"":""2027-08-29T09:38:29.000Z""}",3,768.19,Thriller,4,"{""$date"":""2025-12-09T06:46:48.000Z""}"
"",88,Kesserine,"{""$date"":""2029-05-25T05:51:21.000Z""}",16,47.12,Animation,1,"{""$date"":""2027-04-26T13:32:06.000Z""}"
"",31,Monastir,"{""$date"":""2029-12-26T19:46:34.000Z""}",27,446.54,Action,5,"{""$date"":""2026-06-23T11:33:19.000Z""}"
"",33,Kesserine,"{""$date"":""2028-06-18T05:32:32.000Z""}",26,957.25,Animation,1,"{""$date"":""2025-02-13T15:23:28.000Z""}"
"",58,Gabes,"{""$date"":""2026-12-28T20:52:03.000Z""}",25,718.42,Drame,4,"{""$date"":""2027-07-25T01:44:47.000Z""}"
"",40,Sidi Bouzid,"{""$date"":""2026-01-13T20:06:30.000Z""}",24,339.56,Thriller,3,"{""$date"":""2025-02-16T23:33:06.000Z""}"
"",69,Monastir,"{""$date"":""2028-05-16T14:24:37.000Z""}",3,280.7,Romance,2,"{""$date"":""2027-03-02T06:16:11.000Z""}"
"",27,Sousse,"{""$date"":""2024-12-15T00:10:46.000Z""}",2,372.5,Action,3,"{""$date"":""2028-01-22T11:24:54.000Z""}"
"",19,Tunis,"{""$date"":""2028-04-04T10:52:32.000Z""}",25,145.71,Thriller,5,"{""$date"":""2025-06-29T03:12:07.000Z""}"
"",70,Tozeur,"{""$date"":""2029-08-09T11:10:29.000Z""}",23,107.18,Romance,4,"{""$date"":""2026-12-27T07:01:08.000Z""}"
"",85,Kebili,"{""$date"":""2026-03-20T10:44:30.000Z""}",10,138.86,Science-Fiction,1,"{""$date"":""2029-01-27T17:19:08.000Z""}"
"",33,Ariana,"{""$date"":""2027-09-02T13:36:17.000Z""}",15,57.65,Comédie,1,"{""$date"":""2030-01-25T17:25:08.000Z""}"
"",86,Béja,"{""$date"":""2028-09-20T06:03:17.000Z""}",3,593.76,Romance,3,"{""$date"":""2026-02-27T12:09:53.000Z""}"
"",76,Sfax,"{""$date"":""2028-06-20T21:50:43.000Z""}",11,792.5,Action,3,"{""$date"":""2026-02-26T03:48:16.000Z""}"
"",23,Mahdia,"{""$date"":""2025-03-28T20:13:51.000Z""}",7,663.77,Thriller,0,"{""$date"":""2029-12-16T17:24:56.000Z""}"
"",20,El Kef,"{""$date"":""2028-04-03T02:44:16.000Z""}",8,282.59,Science-Fiction,1,"{""$date"":""2029-10-02T15:22:56.000Z""}"
"",64,Ariana,"{""$date"":""2026-07-10T16:27:14.000Z""}",2,724.58,Thriller,1,"{""$date"":""2029-08-02T23:12:45.000Z""}"
"",20,Monastir,"{""$date"":""2027-01-02T05:54:21.000Z""}",30,778.81,Thriller,2,"{""$date"":""2025-07-16T17:39:17.000Z""}"
"",36,Tozeur,"{""$date"":""2029-08-23T09:33:36.000Z""}",8,604.61,Science-Fiction,1,"{""$date"":""2025-04-10T14:58:04.000Z""}"
"",78,)Bizerte,"{""$date"":""2028-12-19T18:28:40.000Z""}",16,632.5,Comédie,4,"{""$date"":""2026-12-01T23:48:10.000Z""}"
"",95,Sidi Bouzid,"{""$date"":""2029-06-25T21:48:52.000Z""}",28,165.74,Comédie,5,"{""$date"":""2025-09-09T09:18:04.000Z""}"
"",44,Gabes,"{""$date"":""2025-12-01T19:49:30.000Z""}",27,285.88,Science-Fiction,4,"{""$date"":""2029-02-16T12:01:14.000Z""}"
"",65,Zaghouan,"{""$date"":""2029-02-02T03:56:38.000Z""}",8,522.1,Animation,1,"{""$date"":""2024-11-27T08:33:35.000Z""}"
"",25,Jendouba,"{""$date"":""2027-01-07T05:13:24.000Z""}",4,508.95,Action,4,"{""$date"":""2028-06-24T23:01:41.000Z""}"
"",69,)Bizerte,"{""$date"":""2027-03-27T05:25:39.000Z""}",5,380.45,Comédie,0,"{""$date"":""2027-03-29T01:38:21.000Z""}"
"",64,Sousse,"{""$date"":""2026-08-19T17:59:13.000Z""}",28,722.56,Comédie,5,"{""$date"":""2030-02-21T22:55:30.000Z""}"
"",83,Sfax,"{""$date"":""2027-06-26T10:28:38.000Z""}",7,351.81,Comédie,4,"{""$date"":""2030-02-10T06:58:31.000Z""}"
"",3,Béja,"{""$date"":""2027-07-20T03:35:29.000Z""}",21,365.61,Comédie,2,"{""$date"":""2029-01-07T15:36:48.000Z""}"
"",86,Medenine,"{""$date"":""2029-08-08T22:06:43.000Z""}",12,468.28,Drame,5,"{""$date"":""2029-04-20T04:55:43.000Z""}"
"",3,Nabeul,"{""$date"":""2025-05-19T03:33:30.000Z""}",3,602.72,Animation,0,"{""$date"":""2026-10-03T17:07:43.000Z""}"
"",37,Sidi Bouzid,"{""$date"":""2027-07-01T22:50:24.000Z""}",20,251.85,Drame,5,"{""$date"":""2025-06-19T20:28:50.000Z""}"
"",80,Ariana,"{""$date"":""2028-11-12T16:07:20.000Z""}",17,896.45,Action,0,"{""$date"":""2029-05-02T20:32:12.000Z""}"
"",81,Ariana,"{""$date"":""2028-11-20T15:11:31.000Z""}",19,621.66,Action,5,"{""$date"":""2025-06-06T19:48:37.000Z""}"
"",42,Tozeur,"{""$date"":""2026-11-08T04:41:08.000Z""}",21,359.65,Comédie,0,"{""$date"":""2024-09-04T13:20:38.000Z""}"
"",51,Siliana,"{""$date"":""2027-12-20T00:07:53.000Z""}",19,958.96,Drame,2,"{""$date"":""2029-12-03T00:24:10.000Z""}"
"",45,Sidi Bouzid,"{""$date"":""2027-09-02T04:57:50.000Z""}",21,915.26,Comédie,1,"{""$date"":""2028-08-15T05:35:37.000Z""}"
"",41,Gafsa,"{""$date"":""2029-05-07T08:16:38.000Z""}",22,192.92,Animation,5,"{""$date"":""2025-03-16T05:55:20.000Z""}"
